shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3190,49.74379,-114.87218,64,7176
3190,49.74317,-114.87094,65,7287
3190,49.74286,-114.87044,66,7337
3190,49.74262,-114.87044,67,7364
3190,49.74278,-114.87075,68,7395
3190,49.74284,-114.87066,69,7418
3190,49.74265,-114.87063,70,7439
3190,49.74272,-114.87081,71,7464
3190,49.74262,-114.87044,72,7491
3190,49.74286,-114.87044,73,7518
3190,49.74369,-114.87194,74,7660
3190,49.74392,-114.87288,75,7731
3190,49.74408,-114.87503,76,7886
3190,49.74413,-114.88041,77,8272
3190,49.74426,-114.88189,78,8379
3190,49.74443,-114.88303,79,8463
3190,49.74583,-114.88327,80,8618
3190,49.74859,-114.88553,81,8963
3190,49.7496,-114.88614,82,9082
3190,49.75306,-114.88696,83,9469
3190,49.75575,-114.88701,84,9766
3190,49.75571,-114.89255,85,10164
3190,49.75542,-114.89448,86,10306
3190,49.7553,-114.89499,87,10344
3190,49.75396,-114.89443,88,10496
3190,49.75269,-114.89325,89,10660
3190,49.75183,-114.89294,90,10757
3190,49.74774,-114.89315,91,11208
3190,49.74729,-114.89353,92,11264
3190,49.74697,-114.89396,93,11310
3190,49.74776,-114.89557,94,11455
3190,49.74836,-114.89725,95,11593
3190,49.74842,-114.8976,96,11618
3190,49.74842,-114.8981,97,11654
3190,49.74819,-114.89888,98,11713
3190,49.74792,-114.89907,99,11745
3190,49.74761,-114.89914,100,11780
3190,49.74733,-114.8991,101,11811
3190,49.74604,-114.89855,102,11959
3190,49.74581,-114.89851,103,11984
3190,49.7453,-114.89856,104,12041
3190,49.74525,-114.89668,105,12176
3190,49.74531,-114.8961,106,12218
3190,49.74557,-114.89542,107,12274
3190,49.74662,-114.89419,108,12428
3192,49.6847,-115.98286,0,0
3192,49.67861,-115.97563,1,900
3195,49.67861,-115.97563,0,0
3195,49.6847,-115.98286,1,900
3199,50.51556,-116.03803,0,0
3199,50.15872,-115.81171,1,52000
3200,49.51693,-115.76711,0,0
3200,49.51234,-115.76486,1,600
3203,49.53033,-115.75085,0,0
3203,49.53019,-115.75115,1,32
3203,49.53,-115.75074,2,69
3203,49.52986,-115.75009,3,131
3203,49.52911,-115.74864,4,263
3203,49.52835,-115.74722,5,393
3203,49.52793,-115.74634,6,472
3203,49.52763,-115.74608,7,518
3203,49.52759,-115.74585,8,541
3203,49.52783,-115.74514,9,607
3203,49.52891,-115.74368,10,775
3203,49.52907,-115.74341,11,804
3203,49.53008,-115.74224,12,955
3203,49.53028,-115.74213,13,984
3203,49.53047,-115.74179,14,1016
3203,49.53055,-115.74118,15,1061
3203,49.53053,-115.74049,16,1110
3203,49.53062,-115.73967,17,1175
3203,49.53057,-115.73923,18,1206
3203,49.53028,-115.73925,19,1237
3203,49.52925,-115.73924,20,1357
3203,49.52824,-115.73925,21,1469
3203,49.52769,-115.73931,22,1533
3203,49.52668,-115.73927,23,1649
3203,49.52603,-115.73937,24,1727
3203,49.52512,-115.73929,25,1833
3203,49.52466,-115.73928,26,1883
3203,49.52444,-115.73947,27,1910
3203,49.52472,-115.74144,28,2055
3203,49.52476,-115.74203,29,2097
3203,49.52467,-115.74292,30,2160
3203,49.52448,-115.74363,31,2215
3203,49.52433,-115.74397,32,2244
3203,49.52388,-115.74459,33,2310
3203,49.52323,-115.74498,34,2387
3203,49.5232,-115.74647,35,2495
3203,49.52321,-115.74679,36,2524
3203,49.52307,-115.74703,37,2553
3203,49.52287,-115.7479,38,2619
3203,49.52286,-115.7484,39,2653
3203,49.52387,-115.74837,40,2765
3203,49.52436,-115.74936,41,2854
3203,49.52432,-115.74972,42,2883
3203,49.52412,-115.74989,43,2910
3203,49.52391,-115.74994,44,2933
3203,49.52332,-115.75067,45,3017
3203,49.52285,-115.75071,46,3068
3203,49.52285,-115.75212,47,3168
3203,49.52142,-115.75219,48,3330
3203,49.5211,-115.75214,49,3369
3203,49.5211,-115.7537,50,3480
3203,49.52116,-115.75558,51,3621
3203,49.52107,-115.7561,52,3663
3203,49.51934,-115.75833,53,3913
3203,49.51927,-115.75857,54,3938
3203,49.51837,-115.75941,55,4064
3203,49.51795,-115.75995,56,4125
3203,49.51708,-115.76097,57,4248
3203,49.51628,-115.76205,58,4369
3203,49.51506,-115.76342,59,4541
3203,49.51487,-115.76373,60,4575
3203,49.5139,-115.7648,61,4711
3203,49.51295,-115.76481,62,4816
3203,49.51234,-115.76486,63,4886
3205,49.51234,-115.76486,0,0
3205,49.51071,-115.76482,1,183
3205,49.51028,-115.76482,2,229
3205,49.51033,-115.76584,3,305
3205,49.5103,-115.76759,4,434
3205,49.5103,-115.76898,5,534
3205,49.51035,-115.77088,6,673
3205,49.51031,-115.77178,7,741
3205,49.50971,-115.77188,8,814
3205,49.50851,-115.7718,9,952
3205,49.50669,-115.77181,10,1154
3205,49.5067,-115.77387,11,1302
3205,49.50677,-115.77504,12,1392
3205,49.50671,-115.77528,13,1416
3205,49.50671,-115.77734,14,1563
3205,49.50642,-115.77742,15,1600
3205,49.50515,-115.77747,16,1753
3205,49.5049,-115.77736,17,1787
3205,49.5049,-115.7778,18,1818
3205,49.50472,-115.77794,19,1841
3205,49.50388,-115.77998,20,2015
3205,49.50318,-115.78283,21,2243
3205,49.50304,-115.78301,22,2269
3205,49.50249,-115.78305,23,2338
3205,49.50202,-115.7829,24,2398
3205,49.50056,-115.78311,25,2572
3205,49.49933,-115.78313,26,2733
3205,49.49789,-115.78298,27,2904
3205,49.49786,-115.78272,28,2925
3205,49.4979,-115.78028,29,3103
3205,49.49787,-115.77981,30,3140
3205,49.49792,-115.77737,31,3318
3205,49.49837,-115.77728,32,3377
3205,49.49861,-115.77742,33,3414
3205,49.49954,-115.77741,34,3516
3205,49.5005,-115.77724,35,3632
3205,49.50097,-115.7774,36,3695
3205,49.50191,-115.77739,37,3799
3205,49.50275,-115.77723,38,3902
3205,49.50288,-115.77738,39,3927
3205,49.50382,-115.77737,40,4031
3205,49.5049,-115.77736,41,4150
3205,49.50484,-115.77582,42,4266
3205,49.5049,-115.77459,43,4360
3205,49.50482,-115.7734,44,4452
3205,49.50489,-115.77319,45,4474
3205,49.50489,-115.77182,46,4572
3205,49.50579,-115.77168,47,4681
3205,49.50669,-115.77181,48,4790
3205,49.50695,-115.7716,49,4833
3205,49.50851,-115.7718,50,5022
3205,49.50984,-115.77171,51,5174
3205,49.51031,-115.77178,52,5231
3205,49.51031,-115.77037,53,5332
3205,49.51023,-115.77004,54,5363
3205,49.51031,-115.76969,55,5396
3205,49.5103,-115.76759,56,5546
3205,49.51029,-115.76622,57,5644
3205,49.51167,-115.76619,58,5797
3205,49.51277,-115.76618,59,5918
3205,49.51298,-115.76595,60,5946
3205,49.51295,-115.76481,61,6028
3205,49.51234,-115.76486,62,6098
3209,50.50999,-116.03123,0,0
3209,50.50991,-116.0321,1,70
3209,50.50877,-116.03211,2,194
3209,50.50742,-116.03213,3,343
3209,50.5066,-116.03225,4,441
3209,50.5064,-116.03216,5,469
3209,50.50445,-116.03221,6,685
3209,50.50354,-116.03224,7,785
3209,50.50347,-116.0295,8,979
3209,50.50337,-116.02763,9,1121
3209,50.50346,-116.02732,10,1152
3209,50.50373,-116.02722,11,1196
3209,50.50461,-116.02793,12,1303
3209,50.50553,-116.0286,13,1415
3209,50.50633,-116.02892,14,1526
3209,50.50637,-116.02916,15,1547
3209,50.50719,-116.02908,16,1636
3209,50.50749,-116.02919,17,1670
3209,50.50769,-116.02933,18,1693
3209,50.50841,-116.03023,19,1795
3209,50.50866,-116.03036,20,1823
3209,50.5098,-116.03036,21,1949
3209,50.51045,-116.03028,22,2019
3209,50.51069,-116.03008,23,2048
3209,50.51126,-116.02881,24,2157
3209,50.51232,-116.02754,25,2304
3209,50.51377,-116.02583,26,2504
3209,50.51459,-116.02482,27,2619
3209,50.51479,-116.02452,28,2648
3209,50.51498,-116.02359,29,2726
3209,50.51536,-116.02242,30,2828
3209,50.51547,-116.02192,31,2865
3209,50.51575,-116.02084,32,2946
3209,50.51577,-116.02015,33,2993
3209,50.51557,-116.01919,34,3064
3209,50.51537,-116.01876,35,3100
3209,50.51406,-116.01757,36,3268
3209,50.51318,-116.01698,37,3374
3209,50.51299,-116.0168,38,3398
3209,50.51272,-116.01633,39,3442
3209,50.51253,-116.01564,40,3494
3209,50.51251,-116.01495,41,3542
3209,50.5126,-116.01447,42,3577
3209,50.51281,-116.01398,43,3618
3209,50.51305,-116.0137,44,3650
3209,50.51359,-116.01344,45,3711
3209,50.51452,-116.01337,46,3813
3209,50.51474,-116.01331,47,3838
3209,50.51512,-116.01304,48,3883
3209,50.51548,-116.01237,49,3944
3209,50.51557,-116.00815,50,4242
3209,50.51557,-116.00647,51,4360
3209,50.51647,-116.00682,52,4461
3209,50.51656,-116.00803,53,4554
3209,50.51643,-116.00939,54,4656
3209,50.51573,-116.0092,55,4732
3209,50.51558,-116.00864,56,4780
3209,50.51557,-116.00647,57,4933
3209,50.51544,-116.00262,58,5206
3209,50.51544,-116.00059,59,5348
3209,50.51557,-115.99945,60,5427
3209,50.51606,-115.99812,61,5544
3209,50.51658,-115.99733,62,5633
3209,50.5179,-115.99901,63,5822
3209,50.51812,-115.9991,64,5846
3209,50.51832,-115.99897,65,5870
3209,50.51881,-115.9971,66,6013
3209,50.51881,-115.9967,67,6041
3209,50.51872,-115.99642,68,6062
3209,50.51856,-115.99618,69,6087
3209,50.5183,-115.99611,70,6116
3209,50.51714,-115.99616,71,6244
3209,50.51695,-115.99646,72,6275
3209,50.5168,-115.99691,73,6311
3209,50.51578,-115.99884,74,6488
3209,50.51578,-115.99924,75,6515
3209,50.51592,-115.99962,76,6545
3209,50.51676,-116.00071,77,6665
3209,50.51795,-116.00181,78,6818
3209,50.51941,-116.00261,79,6989
3209,50.52562,-116.00422,80,7687
3209,50.53077,-116.00561,81,8266
3209,50.53539,-116.00698,82,8786
3209,50.54031,-116.00881,83,9345
3209,50.54114,-116.00931,84,9443
3209,50.54189,-116.01016,85,9544
3209,50.54433,-116.01478,86,9969
3209,50.5488,-116.02049,87,10608
3209,50.54982,-116.02152,88,10742
3209,50.55194,-116.02293,89,10997
3209,50.55383,-116.02377,90,11214
3209,50.55869,-116.02683,91,11795
3209,50.56002,-116.0274,92,11946
3209,50.56492,-116.02849,93,12495
3209,50.56756,-116.02965,94,12798
3209,50.57206,-116.03237,95,13334
3209,50.57834,-116.03618,96,14080
3209,50.58281,-116.0391,97,14617
3209,50.58939,-116.04359,98,15414
3209,50.59355,-116.04647,99,15918
3209,50.59467,-116.04779,100,16072
3209,50.59521,-116.04875,101,16162
3209,50.59725,-116.05528,102,16673
3209,50.59782,-116.05633,103,16770
3209,50.5985,-116.05698,104,16858
3209,50.60188,-116.05841,105,17245
3209,50.60778,-116.06254,106,17960
3209,50.61197,-116.06627,107,18494
3209,50.61295,-116.06719,108,18620
3209,50.61406,-116.06784,109,18751
3209,50.61866,-116.06975,110,19278
3209,50.61906,-116.06996,111,19324
3209,50.61917,-116.06956,112,19354
3209,50.62068,-116.07046,113,19538
3209,50.62087,-116.07065,114,19566
3209,50.62076,-116.07104,115,19595
3209,50.62163,-116.07152,116,19696
3209,50.62204,-116.07163,117,19742
3209,50.62226,-116.07152,118,19766
3209,50.62242,-116.07163,119,19786
3209,50.62255,-116.07191,120,19809
3209,50.62373,-116.07255,121,19947
3209,50.62934,-116.07436,122,20582
3209,50.63135,-116.0749,123,20807
3209,50.63259,-116.07489,124,20944
3209,50.63462,-116.07442,125,21171
3209,50.63533,-116.07448,126,21249
3209,50.63667,-116.07513,127,21404
3209,50.63776,-116.07534,128,21525
3209,50.63953,-116.07531,129,21721
3209,50.64055,-116.07569,130,21837
3209,50.64502,-116.0781,131,22360
3209,50.64949,-116.08022,132,22876
3209,50.6533,-116.08244,133,23327
3209,50.65451,-116.08364,134,23486
3209,50.65667,-116.08701,135,23824
3209,50.65787,-116.08838,136,23989
3209,50.65893,-116.08918,137,24119
3209,50.66515,-116.09233,138,24844
3209,50.66629,-116.0929,139,24977
3209,50.66731,-116.09371,140,25104
3209,50.66978,-116.09685,141,25455
3209,50.67326,-116.10029,142,25911
3209,50.6749,-116.10259,143,26154
3209,50.6781,-116.10796,144,26672
3209,50.68163,-116.11256,145,27179
3209,50.6846,-116.11712,146,27641
3209,50.68539,-116.11799,147,27747
3209,50.68653,-116.11872,148,27884
3209,50.68779,-116.11903,149,28025
3209,50.69172,-116.11823,150,28464
3209,50.69344,-116.12283,151,28840
3209,50.69517,-116.12574,152,29119
3209,50.69653,-116.12924,153,29406
3209,50.69751,-116.13038,154,29541
3209,50.69788,-116.13055,155,29583
3209,50.69897,-116.1347,156,29899
3209,50.69812,-116.13523,157,29999
3209,50.69796,-116.13497,158,30033
3212,49.51693,-115.76711,0,0
3212,49.51234,-115.76486,1,600
3214,50.50999,-116.03123,0,0
3214,50.50991,-116.0321,1,70
3214,50.50877,-116.03211,2,194
3214,50.50742,-116.03213,3,343
3214,50.5066,-116.03225,4,441
3214,50.5064,-116.03216,5,469
3214,50.50445,-116.03221,6,685
3214,50.50354,-116.03224,7,785
3214,50.50347,-116.0295,8,979
3214,50.50337,-116.02763,9,1121
3214,50.50346,-116.02732,10,1152
3214,50.50373,-116.02722,11,1196
3214,50.50461,-116.02793,12,1303
3214,50.50553,-116.0286,13,1415
3214,50.50633,-116.02892,14,1526
3214,50.50637,-116.02916,15,1547
3214,50.50719,-116.02908,16,1636
3214,50.50749,-116.02919,17,1670
3214,50.50769,-116.02933,18,1693
3214,50.50841,-116.03023,19,1795
3214,50.50866,-116.03036,20,1823
3214,50.5098,-116.03036,21,1949
3214,50.51045,-116.03028,22,2019
3214,50.51069,-116.03008,23,2048
3214,50.51126,-116.02881,24,2157
3214,50.51232,-116.02754,25,2304
3214,50.51377,-116.02583,26,2504
3214,50.51459,-116.02482,27,2619
3214,50.51479,-116.02452,28,2648
3214,50.51498,-116.02359,29,2726
3214,50.51536,-116.02242,30,2828
3214,50.51547,-116.02192,31,2865
3214,50.51575,-116.02084,32,2946
3214,50.51577,-116.02015,33,2993
3214,50.51557,-116.01919,34,3064
3214,50.51537,-116.01876,35,3100
3214,50.51406,-116.01757,36,3268
3214,50.51318,-116.01698,37,3374
3214,50.51299,-116.0168,38,3398
3214,50.51272,-116.01633,39,3442
3214,50.51253,-116.01564,40,3494
3214,50.51251,-116.01495,41,3542
3214,50.5126,-116.01447,42,3577
3214,50.51281,-116.01398,43,3618
3214,50.51305,-116.0137,44,3650
3214,50.51359,-116.01344,45,3711
3214,50.51452,-116.01337,46,3813
3214,50.51474,-116.01331,47,3838
3214,50.51512,-116.01304,48,3883
3214,50.51548,-116.01237,49,3944
3214,50.51557,-116.00815,50,4242
3214,50.51557,-116.00647,51,4360
3214,50.51647,-116.00682,52,4461
3214,50.51656,-116.00803,53,4554
3214,50.51643,-116.00939,54,4656
3214,50.51573,-116.0092,55,4732
3214,50.51558,-116.00864,56,4780
3214,50.51557,-116.00647,57,4933
3214,50.51544,-116.00262,58,5206
3214,50.51544,-116.00059,59,5348
3214,50.51557,-115.99945,60,5427
3214,50.51606,-115.99812,61,5544
3214,50.51658,-115.99733,62,5633
3214,50.5179,-115.99901,63,5822
3214,50.51812,-115.9991,64,5846
3214,50.51832,-115.99897,65,5870
3214,50.51881,-115.9971,66,6013
3214,50.51881,-115.9967,67,6041
3214,50.51872,-115.99642,68,6062
3214,50.51856,-115.99618,69,6087
3214,50.5183,-115.99611,70,6116
3214,50.51714,-115.99616,71,6244
3214,50.51695,-115.99646,72,6275
3214,50.5168,-115.99691,73,6311
3214,50.51578,-115.99884,74,6488
3214,50.51562,-115.99927,75,6522
3214,50.51411,-115.99801,76,6711
3214,50.51297,-115.99736,77,6844
3214,50.51256,-115.99733,78,6889
3214,50.51231,-115.99762,79,6923
3214,50.51213,-115.99753,80,6943
3214,50.51167,-115.9975,81,7001
3214,50.51142,-115.9973,82,7038
3214,50.51147,-115.99688,83,7070
3214,50.51183,-115.99709,84,7111
3214,50.51202,-115.99741,85,7140
3214,50.51231,-115.99762,86,7175
3214,50.51235,-115.99737,87,7196
3214,50.51222,-115.99704,88,7223
3214,50.50739,-115.9947,89,7784
3214,50.50208,-115.99208,90,8402
3214,50.49613,-115.98917,91,9094
3214,50.49433,-115.98851,92,9297
3214,50.49174,-115.98822,93,9584
3214,50.48695,-115.98891,94,10116
3214,50.48455,-115.9893,95,10383
3214,50.48335,-115.9892,96,10515
3214,50.47764,-115.98698,97,11167
3214,50.47316,-115.98506,98,11680
3214,50.47153,-115.98394,99,11877
3214,50.4705,-115.98281,100,12015
3214,50.4677,-115.9788,101,12436
3214,50.46767,-115.97922,102,12472
3214,50.4671,-115.98168,103,12665
3214,50.46687,-115.98239,104,12720
3214,50.46668,-115.98276,105,12754
3214,50.46563,-115.98389,106,12893
3214,50.46552,-115.98412,107,12914
3214,50.46503,-115.98636,108,13081
3214,50.46471,-115.98783,109,13190
3214,50.46436,-115.98936,110,13305
3214,50.46307,-115.9887,111,13455
3214,50.46254,-115.98849,112,13519
3214,50.46105,-115.98758,113,13700
3214,50.45921,-115.98711,114,13905
3214,50.459,-115.987,115,13929
3214,50.45616,-115.98413,116,14302
3214,50.456,-115.98389,117,14326
3214,50.45597,-115.98348,118,14354
3214,50.45599,-115.98309,119,14382
3214,50.45618,-115.98222,120,14446
3214,50.45863,-115.97829,121,14832
3214,50.46045,-115.97452,122,15167
3214,50.46104,-115.97289,123,15300
3214,50.46149,-115.9711,124,15436
3214,50.46166,-115.97003,125,15513
3214,50.45778,-115.96446,126,16098
3214,50.45374,-115.95867,127,16705
3214,50.44952,-115.95374,128,17288
3214,50.4455,-115.94949,129,17826
3214,50.44077,-115.94452,130,18459
3214,50.43673,-115.94018,131,19003
3214,50.43441,-115.93665,132,19361
3214,50.43378,-115.93547,133,19470
3214,50.43096,-115.92893,134,20029
3214,50.42874,-115.9238,135,20469
3214,50.42785,-115.9222,136,20619
3214,50.42696,-115.92101,137,20748
3214,50.42585,-115.91982,138,20897
3214,50.40853,-115.90504,139,23090
3214,50.40307,-115.90038,140,23781
3214,50.39831,-115.89636,141,24381
3214,50.39369,-115.89242,142,24964
3214,50.38827,-115.88782,143,25649
3214,50.38361,-115.88385,144,26237
3214,50.37898,-115.87993,145,26822
3214,50.37375,-115.87547,146,27484
3214,50.36841,-115.87095,147,28158
3214,50.3631,-115.86643,148,28829
3214,50.35842,-115.86252,149,29418
3214,50.35636,-115.86138,150,29660
3214,50.35095,-115.85985,151,30269
3214,50.34629,-115.85866,152,30793
3214,50.34158,-115.85746,153,31321
3214,50.3387,-115.85696,154,31648
3214,50.33848,-115.85684,155,31680
3214,50.3368,-115.85677,156,31866
3214,50.33556,-115.85686,157,32003
3214,50.33554,-115.85609,158,32062
3214,50.33579,-115.85263,159,32315
3214,50.33603,-115.8506,160,32460
3214,50.33655,-115.8488,161,32599
3214,50.3366,-115.84839,162,32628
3214,50.33651,-115.84812,163,32648
3214,50.33533,-115.84686,164,32805
3214,50.33494,-115.84654,165,32854
3214,50.33318,-115.84588,166,33054
3214,50.33173,-115.84498,167,33227
3214,50.33028,-115.84387,168,33406
3214,50.32958,-115.84317,169,33497
3214,50.32877,-115.84409,170,33608
3214,50.32855,-115.84339,171,33664
3214,50.32878,-115.84327,172,33697
3214,50.32947,-115.8432,173,33774
3214,50.33173,-115.84498,174,34058
3214,50.33318,-115.84588,175,34231
3214,50.33494,-115.84654,176,34431
3214,50.33646,-115.84805,177,34630
3214,50.3366,-115.84839,178,34657
3214,50.33655,-115.8488,179,34686
3214,50.33613,-115.85014,180,34791
3214,50.33588,-115.85167,181,34902
3214,50.33569,-115.8545,182,35103
3214,50.33419,-115.85436,183,35269
3214,50.33391,-115.85438,184,35299
3214,50.32946,-115.85713,185,35831
3214,50.32695,-115.85876,186,36141
3214,50.32654,-115.8589,187,36195
3214,50.32687,-115.86022,188,36296
3214,50.32477,-115.8628,189,36596
3214,50.32478,-115.86305,190,36629
3214,50.31961,-115.86894,191,37336
3214,50.31687,-115.87216,192,37717
3214,50.31599,-115.87341,193,37849
3214,50.31515,-115.87489,194,37988
3214,50.31428,-115.87688,195,38159
3214,50.3136,-115.87896,196,38325
3214,50.31193,-115.88681,197,38913
3214,50.31096,-115.89097,198,39227
3214,50.31086,-115.89199,199,39300
3214,50.31087,-115.89264,200,39346
3214,50.31172,-115.89525,201,39553
3214,50.31182,-115.89627,202,39626
3214,50.31179,-115.8969,203,39670
3214,50.31102,-115.89941,204,39866
3214,50.31087,-115.89978,205,39896
3214,50.31002,-115.901,206,40023
3214,50.30924,-115.90152,207,40115
3214,50.30838,-115.90171,208,40210
3214,50.30752,-115.90148,209,40306
3214,50.30672,-115.90103,210,40398
3214,50.30208,-115.89584,211,41031
3214,50.3007,-115.89434,212,41218
3214,50.29602,-115.89097,213,41790
3214,50.2949,-115.89037,214,41921
3214,50.29041,-115.8887,215,42434
3214,50.28899,-115.88826,216,42594
3214,50.28772,-115.88825,217,42735
3214,50.28652,-115.8887,218,42871
3214,50.28492,-115.88996,219,43071
3214,50.28364,-115.89058,220,43219
3214,50.28252,-115.89078,221,43344
3214,50.2761,-115.88881,222,44070
3214,50.27056,-115.887,223,44698
3214,50.26626,-115.88559,224,45187
3214,50.26181,-115.88327,225,45708
3214,50.26081,-115.88275,226,45824
3214,50.25928,-115.88238,227,45997
3214,50.25437,-115.88292,228,46543
3214,50.25342,-115.88268,229,46650
3214,50.24712,-115.87849,230,47411
3214,50.24226,-115.87518,231,48000
3214,50.24091,-115.87469,232,48153
3214,50.2353,-115.87417,233,48777
3214,50.23203,-115.87375,234,49141
3214,50.22574,-115.87168,235,49856
3214,50.21988,-115.86978,236,50520
3214,50.215,-115.8682,237,51074
3214,50.20876,-115.86618,238,51782
3214,50.20221,-115.86414,239,52523
3214,50.19693,-115.86262,240,53119
3214,50.19424,-115.86178,241,53422
3214,50.19291,-115.86097,242,53579
3214,50.18788,-115.857,243,54205
3214,50.18667,-115.8562,244,54351
3214,50.18512,-115.85564,245,54527
3214,50.17972,-115.85562,246,55126
3214,50.1739,-115.85569,247,55772
3214,50.17258,-115.85552,248,55918
3214,50.17124,-115.8549,249,56073
3214,50.17041,-115.85429,250,56174
3214,50.16893,-115.85266,251,56375
3214,50.16534,-115.84773,252,56906
3214,50.16151,-115.84243,253,57475
3214,50.15593,-115.83475,254,58302
3214,50.15276,-115.83034,255,58774
3214,50.15432,-115.82227,256,59375
3214,50.1547,-115.82033,257,59520
3214,50.1552,-115.82031,258,59590
3214,50.15745,-115.82132,259,59886
3214,50.15938,-115.8225,260,60135
3214,50.16009,-115.81808,261,60478
3214,50.16072,-115.81567,262,60676
3214,50.16131,-115.81272,263,60896
3214,50.16024,-115.81222,264,61018
3214,50.1592,-115.81173,265,61138
3214,50.15872,-115.81171,266,61201
3219,49.67861,-115.97563,0,0
3219,49.68856,-116.00405,1,4000
3221,49.50319,-115.06435,0,0
3221,49.50317,-115.06472,1,35
3221,49.5039,-115.06641,2,181
3221,49.50413,-115.06693,3,226
3221,49.50496,-115.06611,4,336
3221,49.50577,-115.06528,5,443
3221,49.50661,-115.06449,6,552
3221,49.50728,-115.06359,7,663
3221,49.50745,-115.06365,8,690
3221,49.50826,-115.0628,9,798
3221,49.50909,-115.06197,10,908
3221,49.50993,-115.06119,11,1017
3221,49.51048,-115.06036,12,1114
3221,49.51074,-115.06031,13,1154
3221,49.51156,-115.05951,14,1262
3221,49.51242,-115.05863,15,1376
3221,49.51321,-115.05783,16,1481
3221,49.51274,-115.05667,17,1579
3221,49.51298,-115.05659,18,1605
3221,49.51331,-115.0567,19,1641
3221,49.51355,-115.05648,20,1683
3221,49.51362,-115.05682,21,1718
3221,49.51298,-115.05659,22,1790
3221,49.51274,-115.05667,23,1816
3221,49.51321,-115.05783,24,1914
3221,49.51345,-115.05766,25,1943
3221,49.51384,-115.05779,26,1985
3221,49.51402,-115.05769,27,2006
3221,49.51492,-115.05674,28,2127
3221,49.51587,-115.05583,29,2250
3221,49.51634,-115.05694,30,2345
3221,49.51693,-115.0577,31,2430
3221,49.51685,-115.05807,32,2463
3221,49.51627,-115.05929,33,2577
3221,49.51602,-115.05996,34,2633
3221,49.51713,-115.06105,35,2780
3221,49.51775,-115.06143,36,2853
3221,49.51871,-115.06159,37,2958
3221,49.5197,-115.06144,38,3067
3221,49.52108,-115.06086,39,3223
3221,49.52186,-115.06025,40,3320
3221,49.52271,-115.05909,41,3444
3221,49.52336,-115.05755,42,3575
3221,49.52466,-115.05332,43,3912
3221,49.5251,-115.05381,44,3971
3221,49.52605,-115.05217,45,4128
3221,49.52682,-115.05145,46,4228
