shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11922,49.16613,-123.97289,20,2280
11922,49.1664,-123.97322,21,2318
11922,49.16663,-123.97368,22,2359
11922,49.16727,-123.97629,23,2564
11922,49.16814,-123.97919,24,2800
11922,49.16834,-123.97956,25,2842
11922,49.16865,-123.98083,26,2948
11922,49.16875,-123.98134,27,2986
11922,49.16881,-123.98337,28,3132
11922,49.16904,-123.98603,29,3327
11922,49.16921,-123.98713,30,3416
11922,49.16921,-123.9878,31,3471
11922,49.16948,-123.98918,32,3575
11922,49.16978,-123.99022,33,3658
11922,49.16937,-123.99121,34,3749
11922,49.16866,-123.99202,35,3854
11922,49.16746,-123.99271,36,3997
11922,49.16728,-123.99287,37,4019
11922,49.16714,-123.99307,38,4041
11922,49.1667,-123.99441,39,4149
11922,49.16657,-123.99604,40,4268
11922,49.1665,-123.99637,41,4293
11922,49.16668,-123.9965,42,4321
11923,49.16441,-123.93134,0,0
11923,49.1579,-123.96678,1,3111
11924,49.23674,-124.05299,0,0
11924,49.16396,-123.93181,1,13258
11926,49.20664,-124.00305,0,0
11926,49.23695,-124.05336,1,5858
11927,49.16426,-123.93158,0,0
11927,49.16445,-123.93154,1,27
11927,49.16462,-123.93136,2,50
11927,49.16442,-123.93113,3,77
11927,49.16383,-123.93178,4,157
11927,49.1639,-123.93208,5,179
11927,49.16314,-123.93291,6,282
11927,49.16321,-123.93319,7,303
11927,49.16299,-123.93478,8,419
11927,49.16331,-123.93517,9,463
11927,49.16358,-123.93592,10,530
11927,49.16365,-123.93638,11,571
11927,49.16291,-123.9374,12,681
11927,49.16274,-123.93773,13,716
11927,49.16168,-123.9391,14,883
11927,49.16148,-123.93923,15,912
11927,49.16074,-123.94017,16,1018
11927,49.15994,-123.94116,17,1132
11927,49.15941,-123.94195,18,1219
11927,49.15913,-123.94218,19,1260
11927,49.15885,-123.94254,20,1300
11927,49.15879,-123.94288,21,1325
11927,49.15912,-123.94438,22,1439
11927,49.15918,-123.94498,23,1483
11927,49.15913,-123.94533,24,1507
11927,49.15899,-123.94583,25,1546
11927,49.15869,-123.94562,26,1586
11927,49.15849,-123.94532,27,1622
11927,49.15756,-123.94439,28,1744
11927,49.1573,-123.94392,29,1789
11927,49.15703,-123.94378,30,1819
11927,49.15609,-123.94377,31,1923
11927,49.15531,-123.94386,32,2014
11927,49.15513,-123.94378,33,2040
11927,49.1512,-123.94393,34,2480
11927,49.1496,-123.94391,35,2666
11927,49.14862,-123.94387,36,2776
11927,49.14753,-123.94388,37,2897
11927,49.14681,-123.94395,38,2980
11927,49.14563,-123.94389,39,3115
11927,49.1447,-123.9439,40,3218
11927,49.14433,-123.94398,41,3264
11927,49.14373,-123.94391,42,3335
11927,49.14374,-123.94707,43,3565
11927,49.1438,-123.94893,44,3704
11927,49.14375,-123.94916,45,3725
11927,49.14375,-123.94968,46,3762
11927,49.14269,-123.94969,47,3879
11927,49.14147,-123.9497,48,4015
11927,49.14045,-123.94981,49,4134
11927,49.13996,-123.94971,50,4195
11927,49.13996,-123.9512,51,4303
11927,49.13997,-123.95262,52,4405
11927,49.14,-123.95344,53,4466
11927,49.13997,-123.95551,54,4619
11927,49.14195,-123.9555,55,4838
11927,49.14259,-123.95544,56,4913
11927,49.14378,-123.95548,57,5047
11927,49.14474,-123.95547,58,5154
11927,49.14513,-123.95537,59,5203
11927,49.14526,-123.95547,60,5224
11927,49.14657,-123.95546,61,5368
11927,49.14711,-123.95537,62,5432
11927,49.14758,-123.95545,63,5489
11927,49.14751,-123.95346,64,5640
11927,49.14756,-123.9516,65,5782
11927,49.14749,-123.95033,66,5881
11927,49.14755,-123.94965,67,5937
11927,49.14857,-123.94964,68,6050
11927,49.14932,-123.94955,69,6139
11927,49.15037,-123.94963,70,6261
11927,49.15133,-123.94962,71,6367
11927,49.15163,-123.94951,72,6406
11927,49.15185,-123.94961,73,6437
11927,49.15313,-123.9496,74,6578
11927,49.15514,-123.94958,75,6801
11927,49.15514,-123.95109,76,6911
11927,49.15524,-123.95187,77,6978
11927,49.15515,-123.95246,78,7030
11927,49.15516,-123.95384,79,7131
11927,49.15516,-123.95538,80,7242
11927,49.15517,-123.95723,81,7376
11927,49.15518,-123.95902,82,7506
11927,49.15524,-123.95956,83,7551
11927,49.15519,-123.96112,84,7668
11927,49.15612,-123.96113,85,7770
11927,49.15709,-123.96113,86,7877
11927,49.15745,-123.96105,87,7922
11927,49.15759,-123.96113,88,7942
11927,49.159,-123.96115,89,8098
11927,49.15901,-123.9626,90,8202
11927,49.15902,-123.96419,91,8318
11927,49.15904,-123.96679,92,8507
11927,49.15877,-123.96724,93,8550
11927,49.15846,-123.96724,94,8584
11927,49.15792,-123.96671,95,8655
11927,49.15794,-123.9664,96,8680
11927,49.15823,-123.96652,97,8717
11928,49.34589,-124.45012,0,0
11928,49.34576,-124.45018,1,20
11928,49.34516,-124.45019,2,86
11928,49.3452,-124.44916,3,161
11928,49.34425,-124.44913,4,266
11928,49.34411,-124.4492,5,286
11928,49.34236,-124.44908,6,483
11928,49.34233,-124.44785,7,573
11928,49.34235,-124.44622,8,692
11928,49.34235,-124.44439,9,823
11928,49.34229,-124.44335,10,902
11928,49.34234,-124.44193,11,1009
11928,49.34297,-124.44168,12,1088
11928,49.34427,-124.44165,13,1232
11928,49.34502,-124.44157,14,1317
11928,49.34519,-124.44168,15,1341
11928,49.34615,-124.44167,16,1448
11928,49.34718,-124.44167,17,1562
11928,49.34819,-124.44158,18,1674
11928,49.34852,-124.44146,19,1715
11928,49.3492,-124.44244,20,1823
11928,49.34913,-124.4409,21,1934
11928,49.34904,-124.44067,22,1959
11928,49.34903,-124.43899,23,2088
11928,49.34895,-124.43732,24,2209
11928,49.34878,-124.43437,25,2428
11928,49.34874,-124.43271,26,2552
11928,49.34854,-124.42831,27,2872
11928,49.34845,-124.42799,28,2903
11928,49.34847,-124.42639,29,3027
11928,49.34852,-124.42475,30,3145
11928,49.34897,-124.42082,31,3434
11928,49.34896,-124.42036,32,3474
11928,49.34922,-124.41858,33,3613
11928,49.34939,-124.41647,34,3767
11928,49.34934,-124.41611,35,3799
11928,49.34971,-124.41007,36,4246
11928,49.34971,-124.40909,37,4323
11928,49.34997,-124.40493,38,4631
11928,49.35015,-124.40451,39,4668
11928,49.35013,-124.40349,40,4755
11928,49.34997,-124.40314,41,4794
11928,49.34979,-124.40158,42,4918
11928,49.34838,-124.39486,43,5429
11928,49.3473,-124.38971,44,5821
11928,49.34613,-124.38404,45,6251
11928,49.34567,-124.38187,46,6416
11928,49.3456,-124.38112,47,6470
11928,49.34584,-124.37922,48,6611
11928,49.34804,-124.37359,49,7086
11928,49.349,-124.37117,50,7290
11928,49.34929,-124.36996,51,7383
11928,49.34934,-124.36943,52,7422
11928,49.34932,-124.36873,53,7472
11928,49.34905,-124.36726,54,7582
11928,49.34774,-124.36284,55,7933
11928,49.34705,-124.36149,56,8056
11928,49.34622,-124.36073,57,8172
11928,49.34487,-124.35902,58,8375
11928,49.34137,-124.35511,59,8855
11928,49.34002,-124.3536,60,9041
11928,49.33927,-124.35289,61,9146
11928,49.33774,-124.35102,62,9371
11928,49.33646,-124.34967,63,9544
11928,49.33361,-124.3468,64,9921
11928,49.3315,-124.34464,65,10203
11928,49.33121,-124.34451,66,10244
11928,49.33022,-124.34318,67,10399
11928,49.32958,-124.34212,68,10503
11928,49.32845,-124.33953,69,10728
11928,49.32771,-124.33775,70,10879
11928,49.32706,-124.33616,71,11014
11928,49.32657,-124.33494,72,11125
11928,49.32629,-124.33365,73,11232
11928,49.32579,-124.33191,74,11369
11928,49.32527,-124.33012,75,11511
11928,49.32478,-124.32848,76,11641
11928,49.32463,-124.32816,77,11674
11928,49.32432,-124.32686,78,11780
11928,49.32388,-124.32531,79,11902
11928,49.32302,-124.32271,80,12120
11928,49.32259,-124.32086,81,12268
11928,49.3219,-124.31682,82,12571
11928,49.32165,-124.31698,83,12609
11928,49.32112,-124.31683,84,12679
11928,49.32025,-124.31693,85,12781
11928,49.31935,-124.31686,86,12886
11928,49.31916,-124.31685,87,12907
11928,49.31887,-124.31671,88,12940
11928,49.31871,-124.31674,89,12964
11928,49.31868,-124.31651,90,12987
11928,49.31839,-124.31595,91,13038
11928,49.31833,-124.31563,92,13062
11928,49.31833,-124.31374,93,13198
11928,49.3182,-124.31071,94,13425
11928,49.31821,-124.30853,95,13588
11928,49.31816,-124.30789,96,13638
11928,49.3182,-124.30713,97,13697
11928,49.31616,-124.30712,98,13923
11928,49.316,-124.30717,99,13944
11928,49.3156,-124.30712,100,13991
11928,49.31562,-124.30565,101,14097
11928,49.31558,-124.30463,102,14177
11928,49.31564,-124.30426,103,14209
11928,49.31569,-124.30233,104,14349
11928,49.31627,-124.30232,105,14414
11928,49.31796,-124.30238,106,14602
11928,49.31875,-124.30235,107,14693
11928,49.31912,-124.30241,108,14737
11928,49.31871,-124.30076,109,14867
11928,49.31767,-124.29638,110,15209
11928,49.31696,-124.29322,111,15455
11928,49.31663,-124.29162,112,15576
11928,49.31629,-124.28835,113,15824
11928,49.31632,-124.28785,114,15867
11928,49.31614,-124.28538,115,16047
11928,49.31589,-124.2828,116,16235
11928,49.31555,-124.28085,117,16381
11928,49.31509,-124.27882,118,16535
11928,49.31467,-124.27733,119,16652
11928,49.31449,-124.27705,120,16687
11928,49.31438,-124.27639,121,16744
11928,49.31389,-124.27519,122,16846
11928,49.31291,-124.27301,123,17037
11928,49.31186,-124.2712,124,17211
11928,49.31049,-124.26907,125,17428
11928,49.3098,-124.268,126,17536
11928,49.3093,-124.26736,127,17613
11928,49.3074,-124.26433,128,17924
11928,49.30719,-124.26419,129,17957
11928,49.30572,-124.26175,130,18206
11928,49.30552,-124.26144,131,18237
11928,49.306,-124.26072,132,18310
11928,49.30605,-124.26043,133,18331
11928,49.30602,-124.26003,134,18360
11928,49.30584,-124.2598,135,18385
11928,49.30475,-124.25907,136,18523
11928,49.30253,-124.25627,137,18849
11928,49.30211,-124.25589,138,18910
11928,49.30176,-124.2553,139,18975
11928,49.30129,-124.25488,140,19035
11928,49.3007,-124.25458,141,19104
11928,49.29952,-124.25435,142,19236
11928,49.29924,-124.25416,143,19270
11928,49.29898,-124.25386,144,19306
11928,49.29882,-124.25359,145,19332
11928,49.29873,-124.25317,146,19363
11928,49.29872,-124.25102,147,19518
11928,49.29882,-124.24936,148,19638
11928,49.29884,-124.2487,149,19689
11928,49.29891,-124.24835,150,19719
11928,49.299,-124.24694,151,19822
11928,49.29924,-124.24554,152,19926
11928,49.29965,-124.24415,153,20037
11928,49.2999,-124.24315,154,20117
11928,49.30065,-124.24082,155,20310
11928,49.30124,-124.23929,156,20439
11928,49.30262,-124.23776,157,20627
11928,49.30283,-124.23733,158,20666
11928,49.30291,-124.23705,159,20688
11928,49.30309,-124.23554,160,20799
11928,49.30304,-124.23461,161,20870
11928,49.30301,-124.2328,162,21005
11928,49.30287,-124.23233,163,21043
11928,49.30269,-124.23194,164,21077
11928,49.30238,-124.23156,165,21120
11928,49.301,-124.23094,166,21281
11928,49.3,-124.23041,167,21400
11928,49.29963,-124.23023,168,21443
11928,49.29894,-124.22957,169,21532
11928,49.29842,-124.22874,170,21615
11928,49.29774,-124.22664,171,21785
11928,49.29745,-124.22573,172,21864
11928,49.29742,-124.22543,173,21890
11928,49.29681,-124.22436,174,21992
11928,49.29567,-124.22309,175,22147
11928,49.29333,-124.22102,176,22445
11928,49.29222,-124.21975,177,22599
11928,49.29109,-124.21742,178,22810
11928,49.28997,-124.21489,179,23032
11928,49.28969,-124.21347,180,23139
11928,49.28961,-124.21272,181,23198
11928,49.28967,-124.21228,182,23236
11928,49.2897,-124.20938,183,23447
11928,49.28972,-124.20788,184,23556
11928,49.28968,-124.20599,185,23692
11928,49.2894,-124.20459,186,23798
11928,49.28896,-124.20259,187,23951
11928,49.28839,-124.2,188,24150
11928,49.28809,-124.19882,189,24246
11928,49.28807,-124.19851,190,24271
11928,49.28744,-124.1956,191,24494
11928,49.28704,-124.19401,192,24622
11928,49.28694,-124.19307,193,24695
11928,49.28704,-124.19123,194,24827
11928,49.28707,-124.1906,195,24872
11928,49.28702,-124.19016,196,24904
11928,49.28691,-124.18977,197,24934
11928,49.28674,-124.18952,198,24960
11928,49.28615,-124.18909,199,25031
11928,49.28481,-124.18821,200,25193
11928,49.28419,-124.18817,201,25261
11928,49.28305,-124.18876,202,25401
11928,49.28213,-124.18915,203,25511
11928,49.28104,-124.18912,204,25631
11928,49.2801,-124.1891,205,25734
11928,49.27921,-124.19004,206,25852
11928,49.27781,-124.19071,207,26012
11928,49.27678,-124.19122,208,26136
11928,49.2754,-124.19172,209,26297
11928,49.27445,-124.19211,210,26406
11928,49.27298,-124.19277,211,26578
11928,49.27236,-124.19296,212,26650
11928,49.2721,-124.19295,213,26678
11928,49.27086,-124.19255,214,26817
11928,49.2705,-124.19271,215,26858
11928,49.2703,-124.19308,216,26894
11928,49.27007,-124.19557,217,27076
11928,49.26993,-124.19699,218,27180
11928,49.26938,-124.1981,219,27281
11928,49.26909,-124.19828,220,27314
11928,49.26764,-124.1979,221,27475
11928,49.26711,-124.19778,222,27533
11928,49.26688,-124.19782,223,27558
11928,49.26571,-124.19844,224,27695
11928,49.26458,-124.19903,225,27826
11928,49.26418,-124.1993,226,27876
11928,49.26352,-124.19968,227,27954
11928,49.26322,-124.19876,228,28028
11928,49.26282,-124.19804,229,28096
11928,49.26166,-124.1966,230,28260
11928,49.26099,-124.19523,231,28393
11928,49.26047,-124.19123,232,28698
11928,49.26012,-124.18983,233,28807
11928,49.25736,-124.18431,234,29311
11928,49.25654,-124.18231,235,29481
11928,49.25439,-124.17466,236,30084
11928,49.25318,-124.17038,237,30423
11928,49.25295,-124.16844,238,30566
11928,49.25253,-124.16067,239,31133
11928,49.25245,-124.15888,240,31263
11928,49.25269,-124.15542,241,31515
11928,49.25262,-124.15455,242,31579
11928,49.25165,-124.15031,243,31904
11928,49.25108,-124.14607,244,32218
11928,49.25067,-124.14425,245,32358
11928,49.24954,-124.14129,246,32606
11928,49.24924,-124.13979,247,32719
11928,49.24931,-124.13803,248,32847
11928,49.24983,-124.13623,249,32989
11928,49.25081,-124.13368,250,33202
11928,49.25114,-124.13249,251,33302
11928,49.25164,-124.13061,252,33455
11928,49.25188,-124.12328,253,33989
11928,49.25215,-124.11428,254,34644
11928,49.25206,-124.11233,255,34785
11928,49.25075,-124.10511,256,35330
11928,49.25035,-124.0989,257,35782
11928,49.25001,-124.09694,258,35928
11928,49.2477,-124.09001,259,36493
11928,49.24474,-124.08137,260,37202
11928,49.2443,-124.07987,261,37321
11928,49.24407,-124.07852,262,37421
11928,49.24356,-124.07125,263,37949
11928,49.24322,-124.06749,264,38225
11928,49.24296,-124.06628,265,38317
11928,49.24251,-124.0653,266,38404
11928,49.24104,-124.0638,267,38600
11928,49.24067,-124.06319,268,38659
11928,49.24055,-124.06277,269,38692
11928,49.2405,-124.06245,270,38716
11928,49.24049,-124.06208,271,38742
11928,49.2406,-124.06136,272,38795
11928,49.24114,-124.05968,273,38930
11928,49.24121,-124.0589,274,38986
11928,49.24112,-124.05783,275,39064
11928,49.24033,-124.05498,276,39288
11928,49.24011,-124.05462,277,39324
11928,49.23995,-124.05448,278,39344
11928,49.23964,-124.05442,279,39379
11928,49.23946,-124.05465,280,39413
11928,49.2388,-124.05475,281,39496
11928,49.23854,-124.05347,282,39592
11928,49.23823,-124.05296,283,39642
11928,49.23795,-124.05339,284,39684
11928,49.23726,-124.05366,285,39762
11928,49.23701,-124.05353,286,39791
11928,49.23638,-124.05263,287,39891
11929,49.16385,-123.93233,0,0
11929,49.23534,-124.04135,1,12938
11931,49.1579,-123.96678,0,0
11931,49.16385,-123.93233,1,3292
11933,49.1579,-123.96678,0,0
11933,49.15789,-123.96648,1,22
11933,49.15838,-123.96677,2,86
11933,49.15849,-123.96704,3,109
11933,49.15885,-123.96713,4,150
11933,49.15904,-123.96679,5,182
11933,49.15902,-123.96419,6,371
11933,49.15901,-123.9626,7,487
11933,49.159,-123.96119,8,589
11933,49.16003,-123.96113,9,705
11933,49.1608,-123.96104,10,794
11933,49.16279,-123.96108,11,1019
11933,49.16376,-123.96106,12,1126
11933,49.16469,-123.96104,13,1230
11933,49.16487,-123.96096,14,1255
11933,49.16657,-123.96105,15,1448
11933,49.16659,-123.96266,16,1565
11933,49.16665,-123.9633,17,1617
11933,49.1666,-123.96623,18,1836
11933,49.16664,-123.96861,19,2013
11933,49.16658,-123.97134,20,2216
11933,49.16649,-123.97189,21,2257
11933,49.16613,-123.97289,22,2340
11933,49.1664,-123.97322,23,2378
11933,49.16663,-123.97368,24,2419
11933,49.16727,-123.97629,25,2624
11933,49.16814,-123.97919,26,2860
11933,49.16834,-123.97956,27,2902
11933,49.16865,-123.98083,28,3008
11933,49.16901,-123.98172,29,3083
11933,49.16921,-123.98194,30,3110
11933,49.17335,-123.98272,31,3574
11933,49.17573,-123.98356,32,3843
11933,49.18003,-123.98606,33,4352
11933,49.18253,-123.98752,34,4649
11933,49.18366,-123.98851,35,4792
11933,49.18465,-123.98984,36,4937
11933,49.18543,-123.99146,37,5083
11933,49.18744,-123.99938,38,5700
11933,49.19232,-124.01188,39,6754
11933,49.19542,-124.02224,40,7583
11933,49.19593,-124.02345,41,7687
11933,49.19716,-124.02546,42,7887
11933,49.19813,-124.02655,43,8020
11933,49.19905,-124.02732,44,8136
11933,49.20266,-124.02913,45,8557
11933,49.20368,-124.02996,46,8685
11933,49.2045,-124.03101,47,8803
11933,49.20526,-124.03247,48,8938
11933,49.20576,-124.03403,49,9064
11933,49.206,-124.03446,50,9104
11933,49.20624,-124.03472,51,9136
11933,49.20667,-124.03491,52,9185
11933,49.20695,-124.03488,53,9216
11933,49.20822,-124.03526,54,9360
11933,49.20944,-124.03502,55,9507
11933,49.2105,-124.03513,56,9636
11933,49.21199,-124.03487,57,9812
11933,49.21227,-124.03494,58,9852
11933,49.21264,-124.03471,59,9896
11933,49.21295,-124.03432,60,9939
11933,49.21313,-124.03396,61,9971
11933,49.21367,-124.03232,62,10104
11933,49.21417,-124.03035,63,10258
11933,49.21432,-124.03022,64,10279
11933,49.21479,-124.03037,65,10331
11933,49.21499,-124.03053,66,10355
11933,49.21557,-124.03139,67,10450
11933,49.21633,-124.03355,68,10632
11933,49.217,-124.03546,69,10790
11933,49.21784,-124.03709,70,10940
11933,49.21806,-124.03736,71,10976
11933,49.21855,-124.03844,72,11077
11933,49.2196,-124.03981,73,11229
11933,49.22055,-124.04061,74,11349
11933,49.22143,-124.04117,75,11455
11933,49.22202,-124.04144,76,11527
11933,49.22301,-124.04218,77,11652
11933,49.22404,-124.04277,78,11772
11933,49.22489,-124.04282,79,11872
11933,49.2259,-124.04306,80,11991
11933,49.22697,-124.04324,81,12110
11933,49.22837,-124.04342,82,12266
11933,49.22877,-124.04341,83,12315
11933,49.22902,-124.04354,84,12350
11933,49.23049,-124.0438,85,12512
11933,49.23116,-124.04378,86,12595
11933,49.23139,-124.04396,87,12630
11933,49.23186,-124.04414,88,12684
11933,49.232,-124.04433,89,12704
11933,49.23218,-124.04478,90,12742
11933,49.23225,-124.04713,91,12912
11933,49.23228,-124.0474,92,12932
11933,49.23236,-124.04766,93,12953
11933,49.2325,-124.04792,94,12977
11933,49.23267,-124.0481,95,13000
11933,49.23301,-124.04813,96,13046
11933,49.23331,-124.04823,97,13087
11933,49.23434,-124.04819,98,13201
11933,49.235,-124.0482,99,13273
11933,49.23501,-124.04898,100,13328
11933,49.23471,-124.04956,101,13382
11933,49.23471,-124.04988,102,13404
11933,49.23635,-124.05248,103,13666
11933,49.23615,-124.05296,104,13707
11933,49.2366,-124.05366,105,13778
11933,49.23685,-124.05327,106,13817
11933,49.23638,-124.05263,107,13891
11935,49.16409,-123.93175,0,0
11935,49.1579,-123.96678,1,3214
11936,49.16441,-123.93134,0,0
11936,49.16383,-123.93178,1,81
11936,49.1639,-123.93208,2,103
11936,49.16468,-123.9313,3,204
11936,49.16495,-123.93127,4,232
11936,49.16523,-123.93149,5,267
11936,49.16584,-123.93254,6,368
11936,49.16589,-123.93308,7,407
11936,49.16575,-123.93352,8,442
11936,49.16573,-123.93383,9,464
11936,49.16598,-123.93482,10,540
11936,49.16632,-123.93518,11,592
11936,49.16643,-123.93541,12,618
11936,49.16666,-123.93565,13,649
11936,49.16792,-123.93648,14,800
11936,49.16843,-123.93672,15,863
11936,49.16979,-123.93769,16,1036
11936,49.17013,-123.93786,17,1074
11936,49.17027,-123.93819,18,1103
11936,49.17032,-123.9402,19,1262
11936,49.17017,-123.94076,20,1317
11936,49.17061,-123.94086,21,1366
11936,49.17155,-123.94157,22,1482
11936,49.1723,-123.94227,23,1578
11936,49.17304,-123.94385,24,1718
11936,49.1737,-123.94531,25,1846
11936,49.17389,-123.94563,26,1877
11936,49.17441,-123.94608,27,1943
11936,49.17616,-123.94685,28,2144
11936,49.17651,-123.94693,29,2186
11936,49.17854,-123.94789,30,2424
11936,49.17933,-123.94829,31,2517
11936,49.18015,-123.9492,32,2629
11936,49.1814,-123.95183,33,2866
11936,49.18207,-123.95314,34,2986
11936,49.18333,-123.95495,35,3177
11936,49.18447,-123.95644,36,3349
11936,49.18462,-123.9568,37,3386
11936,49.18857,-123.9624,38,3984
11936,49.18947,-123.96383,39,4128
11936,49.19003,-123.96513,40,4240
11936,49.19101,-123.96925,41,4557
11936,49.19626,-123.97979,42,5521
11936,49.19843,-123.9848,43,5956
11936,49.20239,-123.99444,44,6784
11936,49.20334,-123.99684,45,6987
11936,49.20435,-124.00079,46,7295
11936,49.20446,-124.00147,47,7345
11936,49.20541,-124.00153,48,7449
11936,49.20565,-124.00159,49,7476
11936,49.20597,-124.00184,50,7516
11936,49.2064,-124.00272,51,7595
11936,49.20664,-124.00305,52,7643
11936,49.20703,-124.00421,53,7748
11936,49.20764,-124.00596,54,7892
11936,49.20796,-124.00698,55,7982
11936,49.20799,-124.00746,56,8023
11936,49.20836,-124.00914,57,8151
11936,49.20873,-124.01045,58,8262
11936,49.20874,-124.01082,59,8295
11936,49.2088,-124.01118,60,8322
11936,49.20871,-124.01269,61,8430
11936,49.20846,-124.01384,62,8517
11936,49.20797,-124.01516,63,8633
11936,49.2072,-124.01658,64,8770
11936,49.20785,-124.01907,65,8967
11936,49.20855,-124.02126,66,9144
11936,49.20934,-124.02324,67,9313
11936,49.20997,-124.02457,68,9432
11936,49.21088,-124.02596,69,9574
11936,49.21219,-124.02735,70,9751
11936,49.21437,-124.02927,71,10030
11936,49.21512,-124.02979,72,10129
11936,49.21528,-124.03009,73,10164
