trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
3552256:3858811:3870626,14:06:00,14:06:00,109951,28,10176,,0,0,0
3552256:3858811:3870626,14:06:00,14:06:00,109952,29,10527,,0,0,0
3552256:3858811:3870626,14:07:00,14:07:00,109953,30,10958,,0,0,0
3552256:3858811:3870626,14:07:00,14:07:00,109954,31,11235,,0,0,0
3552256:3858811:3870626,14:08:00,14:08:00,109955,32,11825,,0,0,0
3552256:3858811:3870626,14:09:00,14:09:00,109956,33,12354,,0,0,1
3552256:3858811:3870626,14:10:00,14:10:00,109957,34,12557,,0,0,0
3552256:3858811:3870626,14:11:00,14:11:00,109958,35,12840,,0,0,0
3552256:3858811:3870626,14:14:00,14:14:00,109959,36,13460,,0,0,0
3552256:3858811:3870626,14:15:00,14:15:00,109960,37,13704,,0,0,0
3552256:3858811:3870626,14:17:00,14:17:00,109860,38,14303,,0,0,1
3552256:3858811:3870626,14:18:00,14:18:00,109961,39,14675,,0,0,0
3552256:3858811:3870626,14:19:00,14:19:00,109962,40,15042,,0,0,0
3552256:3858811:3870626,14:19:00,14:19:00,109963,41,15233,,0,0,0
3552256:3858811:3870626,14:21:00,14:21:00,109880,42,15940,,0,0,1
3552256:3858811:3870626,14:23:00,14:23:00,109964,43,16687,,0,0,0
3552256:3858811:3870626,14:24:00,14:24:00,109965,44,17028,,0,0,0
3552256:3858811:3870626,14:25:00,14:25:00,109966,45,17646,,0,0,0
3552256:3858811:3870626,14:26:00,14:26:00,109967,46,17930,,0,0,0
3552256:3858811:3870626,14:27:00,14:27:00,109870,47,18140,,0,0,0
3552256:3858811:3870626,14:27:00,14:27:00,109871,48,18427,,0,0,0
3552256:3858811:3870626,14:29:00,14:29:00,109968,49,19005,,0,0,0
3552256:3858811:3870626,14:29:00,14:29:00,109969,50,19170,,0,0,0
3552256:3858811:3870626,14:30:00,14:30:00,109772,51,19529,,0,0,0
3552256:3858811:3870626,14:31:00,14:31:00,109773,52,19914,,0,0,0
3552256:3858811:3870626,14:32:00,14:32:00,104178,53,20309,,0,0,1
3554262:3858815:3871081,15:45:00,15:45:00,104182,1,0,,0,0,1
3554262:3858815:3871081,15:46:00,15:46:00,110145,2,387,,0,0,0
3554262:3858815:3871081,15:47:00,15:47:00,110146,3,793,,0,0,0
3554262:3858815:3871081,15:47:00,15:47:00,110147,4,965,,0,0,0
3554262:3858815:3871081,15:48:00,15:48:00,110148,5,1256,,0,0,0
3554262:3858815:3871081,15:49:00,15:49:00,110149,6,1533,,0,0,0
3554262:3858815:3871081,15:49:00,15:49:00,110150,7,1692,,0,0,0
3554262:3858815:3871081,15:51:00,15:51:00,110151,8,2134,,0,0,0
3554262:3858815:3871081,15:51:00,15:51:00,110152,9,2328,,0,0,1
3554262:3858815:3871081,15:53:00,15:53:00,110153,10,3316,,0,0,0
3554262:3858815:3871081,15:53:00,15:53:00,110154,11,3583,,0,0,0
3554262:3858815:3871081,15:54:00,15:54:00,110155,12,3879,,0,0,0
3554262:3858815:3871081,15:54:00,15:54:00,110156,13,4168,,0,0,0
3554262:3858815:3871081,15:56:00,15:58:00,104776,14,5340,,0,0,1
3554262:3858815:3871081,15:59:00,15:59:00,110159,15,6108,,0,0,0
3554262:3858815:3871081,16:00:00,16:00:00,110160,16,6433,,0,0,0
3554262:3858815:3871081,16:01:00,16:01:00,110161,17,6913,,0,0,0
3554262:3858815:3871081,16:01:00,16:01:00,110162,18,7250,,0,0,0
3554262:3858815:3871081,16:02:00,16:02:00,110163,19,7829,,0,0,1
3555218:3858818:4058310,14:33:00,14:33:00,104183,1,0,,0,0,1
3555218:3858818:4058310,14:34:00,14:34:00,109775,2,592,,0,0,0
3555218:3858818:4058310,14:35:00,14:35:00,109776,3,863,,0,0,0
3555218:3858818:4058310,14:36:00,14:36:00,109777,4,1262,,0,0,0
3555218:3858818:4058310,14:38:00,14:38:00,110209,5,2186,,0,0,0
3555218:3858818:4058310,14:40:00,14:40:00,110210,6,3349,,0,0,1
3555218:3858818:4058310,14:46:00,14:46:00,109802,7,7643,,0,0,1
3555218:3858818:4058310,14:47:00,14:47:00,110213,8,7982,,0,0,0
3555218:3858818:4058310,14:47:00,14:47:00,110214,9,8262,,0,0,0
3555218:3858818:4058310,14:48:00,14:48:00,110215,10,8633,,0,0,0
3555218:3858818:4058310,14:52:00,14:52:00,104794,11,10129,,0,0,1
3555218:3858818:4058310,14:56:00,14:56:00,110006,12,12296,,0,0,0
3555218:3858818:4058310,14:57:00,14:57:00,110007,13,12747,,0,0,0
3555218:3858818:4058310,14:58:00,14:58:00,110517,14,13447,,0,0,1
3552231:3858823:3881686,07:03:00,07:03:00,109926,1,0,,0,0,1
3552231:3858823:3881686,07:04:00,07:04:00,109928,2,265,,0,0,0
3552231:3858823:3881686,07:05:00,07:05:00,109826,3,705,,0,0,0
3552231:3858823:3881686,07:05:00,07:05:00,109827,4,977,,0,0,0
3552231:3858823:3881686,07:06:00,07:06:00,109828,5,1291,,0,0,0
3552231:3858823:3881686,07:06:00,07:06:00,109829,6,1535,,0,0,0
3552231:3858823:3881686,07:07:00,07:07:00,109929,7,1800,,0,0,0
3552231:3858823:3881686,07:08:00,07:08:00,109930,8,2060,,0,0,0
3552231:3858823:3881686,07:08:00,07:08:00,109931,9,2253,,0,0,1
3552231:3858823:3881686,07:08:00,07:08:00,109919,10,2530,,0,0,0
3552231:3858823:3881686,07:09:00,07:09:00,109920,11,2994,,0,0,0
3552231:3858823:3881686,07:10:00,07:10:00,109935,12,3332,,0,0,0
3552231:3858823:3881686,07:10:00,07:10:00,109936,13,3613,,0,0,0
3552231:3858823:3881686,07:11:00,07:11:00,109937,14,4101,,0,0,0
3552231:3858823:3881686,07:12:00,07:12:00,109938,15,4717,,0,0,0
3552231:3858823:3881686,07:13:00,07:13:00,109939,16,5012,,0,0,0
3552231:3858823:3881686,07:14:00,07:14:00,109940,17,5770,,0,0,0
3552231:3858823:3881686,07:15:00,07:15:00,109941,18,6042,,0,0,0
3552231:3858823:3881686,07:15:00,07:15:00,109942,19,6366,,0,0,0
3552231:3858823:3881686,07:16:00,07:16:00,109943,20,6751,,0,0,1
3552231:3858823:3881686,07:16:00,07:16:00,109944,21,7027,,0,0,0
3552231:3858823:3881686,07:17:00,07:17:00,109945,22,7456,,0,0,0
3552231:3858823:3881686,07:18:00,07:18:00,109946,23,7854,,0,0,0
3552231:3858823:3881686,07:18:00,07:18:00,109947,24,8346,,0,0,0
3552231:3858823:3881686,07:19:00,07:19:00,109948,25,8786,,0,0,0
3552231:3858823:3881686,07:19:00,07:19:00,109949,26,9147,,0,0,0
3552231:3858823:3881686,07:20:00,07:20:00,109950,27,9558,,0,0,0
3552231:3858823:3881686,07:21:00,07:21:00,109951,28,10176,,0,0,0
3552231:3858823:3881686,07:21:00,07:21:00,109952,29,10527,,0,0,0
3552231:3858823:3881686,07:22:00,07:22:00,109953,30,10958,,0,0,0
3552231:3858823:3881686,07:22:00,07:22:00,109954,31,11235,,0,0,0
3552231:3858823:3881686,07:23:00,07:23:00,109955,32,11825,,0,0,0
3552231:3858823:3881686,07:24:00,07:24:00,109956,33,12354,,0,0,1
3552231:3858823:3881686,07:25:00,07:25:00,109888,34,12560,,0,0,0
3552231:3858823:3881686,07:26:00,07:26:00,109889,35,13018,,0,0,0
3552231:3858823:3881686,07:27:00,07:27:00,109890,36,13558,,0,0,0
3552231:3858823:3881686,07:28:00,07:28:00,109799,37,13962,,0,0,0
3552231:3858823:3881686,07:29:00,07:29:00,109800,38,14361,,0,0,0
3552231:3858823:3881686,07:30:00,07:30:00,109801,39,14777,,0,0,0
3552231:3858823:3881686,07:31:00,07:31:00,104047,40,15003,,0,0,0
3552231:3858823:3881686,07:32:00,07:32:00,109804,41,15203,,0,0,0
3552231:3858823:3881686,07:32:00,07:32:00,109846,42,15529,,0,0,0
3552231:3858823:3881686,07:33:00,07:33:00,110516,43,15746,,0,0,1
3554155:3858832:3918188,14:00:00,14:00:00,104180,1,0,,0,0,1
3554155:3858832:3918188,14:01:00,14:01:00,109874,2,391,,0,0,0
3554155:3858832:3918188,14:01:00,14:01:00,110091,3,577,,0,0,0
3554155:3858832:3918188,14:02:00,14:02:00,110092,4,744,,0,0,0
3554155:3858832:3918188,14:02:00,14:02:00,110093,5,1080,,0,0,0
3554155:3858832:3918188,14:03:00,14:03:00,110094,6,1467,,0,0,0
3554155:3858832:3918188,14:05:00,14:05:00,110095,7,2071,,0,0,0
3554155:3858832:3918188,14:05:00,14:05:00,110096,8,2275,,0,0,0
3554155:3858832:3918188,14:06:00,14:06:00,110097,9,2676,,0,0,1
3554155:3858832:3918188,14:07:00,14:07:00,110098,10,3077,,0,0,0
3554155:3858832:3918188,14:08:00,14:08:00,110099,11,3330,,0,0,0
3554155:3858832:3918188,14:08:00,14:08:00,110100,12,3611,,0,0,0
3554155:3858832:3918188,14:09:00,14:09:00,104185,13,3968,,0,0,0
3554155:3858832:3918188,14:11:00,14:11:00,110520,14,4647,,0,0,1
3554155:3858832:3918188,14:13:00,14:13:00,110072,15,5433,,0,0,0
3554155:3858832:3918188,14:14:00,14:14:00,110073,16,5842,,0,0,0
3554155:3858832:3918188,14:14:00,14:14:00,109750,17,6204,,0,0,0
3554155:3858832:3918188,14:15:00,14:15:00,109751,18,6600,,0,0,0
3554155:3858832:3918188,14:16:00,14:16:00,109752,19,7211,,0,0,0
3554155:3858832:3918188,14:17:00,14:17:00,104172,20,7489,,0,0,0
3554155:3858832:3918188,14:18:00,14:18:00,109754,21,8063,,0,0,0
3554155:3858832:3918188,14:19:00,14:19:00,109755,22,8396,,0,0,0
3554155:3858832:3918188,14:20:00,14:20:00,109756,23,8968,,0,0,1
3552125:3858840:3918124,09:20:00,09:20:00,104180,1,0,,0,0,1
3552125:3858840:3918124,09:21:00,09:21:00,109874,2,391,,0,0,0
3552125:3858840:3918124,09:22:00,09:22:00,110091,3,577,,0,0,0
3552125:3858840:3918124,09:22:00,09:22:00,110092,4,744,,0,0,0
3552125:3858840:3918124,09:23:00,09:23:00,110093,5,1080,,0,0,0
3552125:3858840:3918124,09:24:00,09:24:00,110094,6,1467,,0,0,0
3552125:3858840:3918124,09:25:00,09:25:00,110095,7,2071,,0,0,0
3552125:3858840:3918124,09:26:00,09:26:00,110096,8,2275,,0,0,0
3552125:3858840:3918124,09:27:00,09:27:00,110097,9,2676,,0,0,1
3552125:3858840:3918124,09:28:00,09:28:00,110098,10,3077,,0,0,0
3552125:3858840:3918124,09:29:00,09:29:00,110099,11,3330,,0,0,0
3552125:3858840:3918124,09:29:00,09:29:00,110100,12,3611,,0,0,0
3552125:3858840:3918124,09:30:00,09:30:00,104185,13,3968,,0,0,0
3552125:3858840:3918124,09:32:00,09:32:00,110520,14,4647,,0,0,1
3552125:3858840:3918124,09:34:00,09:34:00,110072,15,5433,,0,0,0
3552125:3858840:3918124,09:35:00,09:35:00,110073,16,5842,,0,0,0
3552125:3858840:3918124,09:35:00,09:35:00,109750,17,6204,,0,0,0
3552125:3858840:3918124,09:36:00,09:36:00,109751,18,6600,,0,0,0
3552125:3858840:3918124,09:37:00,09:37:00,109752,19,7211,,0,0,0
3552125:3858840:3918124,09:38:00,09:38:00,104172,20,7489,,0,0,0
3552125:3858840:3918124,09:39:00,09:39:00,109754,21,8063,,0,0,0
3552125:3858840:3918124,09:40:00,09:40:00,109755,22,8396,,0,0,0
3552125:3858840:3918124,09:41:00,09:41:00,109756,23,8968,,0,0,1
3552310:3858845:4058319,07:16:00,07:16:00,109926,1,0,,0,0,1
3552310:3858845:4058319,07:17:00,07:17:00,109928,2,265,,0,0,0
3552310:3858845:4058319,07:18:00,07:18:00,109826,3,705,,0,0,0
3552310:3858845:4058319,07:19:00,07:19:00,109827,4,977,,0,0,0
3552310:3858845:4058319,07:19:00,07:19:00,109828,5,1291,,0,0,0
3552310:3858845:4058319,07:20:00,07:20:00,109829,6,1535,,0,0,1
3552310:3858845:4058319,07:21:00,07:21:00,109830,7,2004,,0,0,0
3552310:3858845:4058319,07:22:00,07:22:00,109831,8,2311,,0,0,0
3552310:3858845:4058319,07:22:00,07:22:00,109832,9,2655,,0,0,0
3552310:3858845:4058319,07:23:00,07:23:00,109833,10,2940,,0,0,0
3552310:3858845:4058319,07:24:00,07:24:00,109834,11,3563,,0,0,0
3552310:3858845:4058319,07:25:00,07:25:00,109836,12,4119,,0,0,0
3552310:3858845:4058319,07:26:00,07:26:00,109837,13,4454,,0,0,1
3552310:3858845:4058319,07:26:00,07:26:00,109838,14,4720,,0,0,0
3552310:3858845:4058319,07:27:00,07:27:00,109839,15,5084,,0,0,0
3552310:3858845:4058319,07:28:00,07:28:00,110451,16,5530,,0,0,0
3552310:3858845:4058319,07:28:00,07:28:00,110452,17,5946,,0,0,0
3552310:3858845:4058319,07:29:00,07:29:00,110453,18,6212,,0,0,0
3552310:3858845:4058319,07:29:00,07:29:00,110454,19,6558,,0,0,0
3552310:3858845:4058319,07:30:00,07:30:00,104174,20,6955,,0,0,0
3552310:3858845:4058319,07:31:00,07:31:00,110456,21,7226,,0,0,0
3552310:3858845:4058319,07:31:00,07:31:00,109845,22,7428,,0,0,0
3552310:3858845:4058319,07:31:00,07:31:00,109846,23,7725,,0,0,0
3552310:3858845:4058319,07:32:00,07:34:00,109847,24,8097,,0,0,1
3552310:3858845:4058319,07:35:00,07:35:00,110490,25,8601,,0,0,0
3552310:3858845:4058319,07:37:00,07:37:00,110491,26,8996,,0,0,0
3552310:3858845:4058319,07:38:00,07:38:00,110022,27,9485,,0,0,0
3552310:3858845:4058319,07:40:00,07:40:00,110023,28,10052,,0,0,0
3552310:3858845:4058319,07:40:00,07:40:00,110024,29,10311,,0,0,0
3552310:3858845:4058319,07:41:00,07:41:00,110465,30,10613,,0,0,0
3552310:3858845:4058319,07:42:00,07:42:00,110466,31,11037,,0,0,0
3552310:3858845:4058319,07:43:00,07:43:00,110467,32,11246,,0,0,1
3552310:3858845:4058319,07:44:00,07:44:00,110468,33,11645,,0,0,0
3552310:3858845:4058319,07:45:00,07:45:00,110469,34,12183,,0,0,0
3552310:3858845:4058319,07:46:00,07:46:00,110038,35,12761,,0,0,0
3552310:3858845:4058319,07:49:00,07:49:00,110500,36,13679,,0,0,0
3552310:3858845:4058319,07:49:00,07:49:00,110498,37,13937,,0,0,0
3552310:3858845:4058319,07:50:00,07:50:00,109768,38,14238,,0,0,0
3552310:3858845:4058319,07:51:00,07:51:00,109769,39,14636,,0,0,0
3552310:3858845:4058319,07:53:00,07:53:00,110519,40,15551,,0,0,1
3552310:3858845:4058319,07:55:00,07:55:00,110482,41,16232,,0,0,0
3552310:3858845:4058319,07:56:00,07:56:00,110483,42,16646,,0,0,0
3552310:3858845:4058319,07:56:00,07:56:00,110484,43,17017,,0,0,0
3552310:3858845:4058319,07:57:00,07:57:00,110485,44,17295,,0,0,1
3552310:3858845:4058319,07:58:00,07:58:00,110486,45,17633,,0,0,0
3552310:3858845:4058319,07:58:00,07:58:00,110487,46,17864,,0,0,0
3552310:3858845:4058319,07:59:00,07:59:00,110488,47,18437,,0,0,0
3552310:3858845:4058319,08:00:00,08:00:00,109971,48,18763,,0,0,1
3552310:3858845:4058319,08:01:00,08:01:00,109771,49,19055,,0,0,0
3552310:3858845:4058319,08:01:00,08:01:00,110505,50,19341,,0,0,0
3552310:3858845:4058319,08:02:00,08:02:00,104196,51,19662,,0,0,0
3552310:3858845:4058319,08:03:00,08:03:00,109872,52,19902,,0,0,0
3552310:3858845:4058319,08:03:00,08:03:00,109873,53,20119,,0,0,1
3554364:3858859:4058422,21:05:00,21:05:00,110512,1,0,,0,0,1
3554364:3858859:4058422,21:06:00,21:06:00,109848,2,317,,0,0,0
3554364:3858859:4058422,21:06:00,21:06:00,109849,3,557,,0,0,0
3554364:3858859:4058422,21:06:00,21:06:00,109850,4,863,,0,0,0
3554364:3858859:4058422,21:07:00,21:07:00,109851,5,1277,,0,0,0
3554364:3858859:4058422,21:08:00,21:08:00,109852,6,1553,,0,0,0
3554364:3858859:4058422,21:08:00,21:08:00,109853,7,1788,,0,0,0
3554364:3858859:4058422,21:09:00,21:09:00,109854,8,2259,,0,0,0
3554364:3858859:4058422,21:09:00,21:09:00,109855,9,2532,,0,0,0
3554364:3858859:4058422,21:10:00,21:10:00,109856,10,2955,,0,0,1
3554364:3858859:4058422,21:11:00,21:11:00,109857,11,3273,,0,0,0
3554364:3858859:4058422,21:12:00,21:12:00,109858,12,3621,,0,0,0
3554364:3858859:4058422,21:13:00,21:13:00,109859,13,3963,,0,0,0
3554364:3858859:4058422,21:13:00,21:13:00,110212,14,4265,,0,0,0
3554364:3858859:4058422,21:15:00,21:15:00,110211,15,4676,,0,0,0
3554364:3858859:4058422,21:16:00,21:16:00,109860,16,5198,,0,0,1
3554364:3858859:4058422,21:17:00,21:17:00,109861,17,5598,,0,0,0
3554364:3858859:4058422,21:18:00,21:18:00,109862,18,6058,,0,0,0
3554364:3858859:4058422,21:19:00,21:19:00,109863,19,6365,,0,0,0
3554364:3858859:4058422,21:20:00,21:20:00,109864,20,6675,,0,0,0
3554364:3858859:4058422,21:20:00,21:20:00,109865,21,6990,,0,0,0
3554364:3858859:4058422,21:21:00,21:21:00,109866,22,7244,,0,0,0
3554364:3858859:4058422,21:22:00,21:22:00,109867,23,7560,,0,0,0
3554364:3858859:4058422,21:22:00,21:22:00,109868,24,7712,,0,0,0
3554364:3858859:4058422,21:23:00,21:23:00,109869,25,8036,,0,0,1
3554364:3858859:4058422,21:24:00,21:24:00,110208,26,8261,,0,0,0
3554364:3858859:4058422,21:26:00,21:26:00,109968,27,9198,,0,0,0
3554364:3858859:4058422,21:27:00,21:27:00,109969,28,9363,,0,0,0
3554364:3858859:4058422,21:28:00,21:28:00,109772,29,9722,,0,0,0
3554364:3858859:4058422,21:29:00,21:29:00,109773,30,10107,,0,0,0
3554364:3858859:4058422,21:30:00,21:30:00,104177,31,10478,,0,0,1
3555182:3858871:3871024,11:30:00,11:30:00,104178,1,0,A Dover to Country Club,0,0,1
3555182:3858871:3871024,11:31:00,11:31:00,109775,2,445,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:31:00,11:31:00,109776,3,716,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:32:00,11:32:00,109777,4,1115,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:33:00,11:33:00,109778,5,1657,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:34:00,11:34:00,109779,6,1865,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:34:00,11:34:00,109876,7,2137,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:35:00,11:35:00,109877,8,2433,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:36:00,11:36:00,109878,9,2990,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:37:00,11:37:00,109879,10,3321,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:38:00,11:38:00,109880,11,3988,A Dover to Country Club,0,0,1
3555182:3858871:3871024,11:41:00,11:41:00,109881,12,4812,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:42:00,11:42:00,109882,13,4997,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:43:00,11:43:00,109883,14,5388,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:44:00,11:44:00,109789,15,5702,A Dover to Country Club,0,0,1
3555182:3858871:3871024,11:45:00,11:45:00,109884,16,6327,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:46:00,11:46:00,109885,17,6547,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:47:00,11:47:00,109886,18,7207,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:48:00,11:48:00,109887,19,7480,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:48:00,11:48:00,109888,20,7735,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:49:00,11:49:00,109889,21,8193,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:50:00,11:50:00,109890,22,8733,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:51:00,11:51:00,109799,23,9137,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:52:00,11:52:00,109800,24,9536,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:53:00,11:53:00,109801,25,9952,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:53:00,11:53:00,104047,26,10178,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:54:00,11:54:00,109804,27,10378,A Dover to Country Club,0,0,0
3555182:3858871:3871024,11:54:00,11:54:00,109846,28,10704,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,11:55:00,12:03:00,110515,29,10963,A Dover to Woodgrove,0,0,1
3555182:3858871:3871024,12:04:00,12:04:00,109848,30,11347,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:04:00,12:04:00,109849,31,11587,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:04:00,12:04:00,109850,32,11893,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:05:00,12:05:00,109851,33,12307,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:05:00,12:05:00,109891,34,12634,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:06:00,12:06:00,109892,35,13255,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:07:00,12:07:00,109893,36,13654,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:07:00,12:07:00,109894,37,13935,A Dover to Woodgrove,0,0,1
3555182:3858871:3871024,12:08:00,12:08:00,109895,38,14395,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:09:00,12:09:00,109896,39,15008,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:09:00,12:09:00,109897,40,15300,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:10:00,12:10:00,109898,41,15738,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:10:00,12:10:00,109899,42,16088,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:11:00,12:11:00,109900,43,16339,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:11:00,12:11:00,109901,44,16750,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:12:00,12:12:00,109902,45,17156,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:13:00,12:13:00,109903,46,17560,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:13:00,12:13:00,109904,47,17914,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:14:00,12:14:00,109905,48,18312,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:15:00,12:15:00,109906,49,18771,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:15:00,12:15:00,109907,50,19214,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:16:00,12:16:00,109908,51,19584,A Dover to Woodgrove,0,0,1
3555182:3858871:3871024,12:17:00,12:17:00,109909,52,20000,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:17:00,12:17:00,109910,53,20250,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:18:00,12:18:00,109911,54,20525,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:19:00,12:19:00,109912,55,21302,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:20:00,12:20:00,109913,56,21598,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:21:00,12:21:00,109914,57,22133,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:22:00,12:22:00,109915,58,22718,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:23:00,12:23:00,109916,59,23199,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:24:00,12:24:00,109917,60,23486,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:24:00,12:24:00,109918,61,23673,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:25:00,12:25:00,110504,62,24209,A Dover to Woodgrove,0,0,1
3555182:3858871:3871024,12:26:00,12:26:00,109821,63,24689,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:27:00,12:27:00,109823,64,25100,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:28:00,12:28:00,109824,65,25360,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:29:00,12:29:00,109825,66,25756,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:29:00,12:29:00,110300,67,25985,A Dover to Woodgrove,0,0,0
3555182:3858871:3871024,12:31:00,12:31:00,110518,68,26601,A Dover to Woodgrove,0,0,1
3552108:3858877:3907117,07:35:00,07:35:00,104178,1,0,,0,0,1
3552108:3858877:3907117,07:36:00,07:36:00,109775,2,445,,0,0,0
3552108:3858877:3907117,07:37:00,07:37:00,109776,3,716,,0,0,0
3552108:3858877:3907117,07:38:00,07:38:00,109777,4,1115,,0,0,0
3552108:3858877:3907117,07:39:00,07:39:00,109778,5,1657,,0,0,0
